,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
5681,-0.5792349726775958,-0.5329670329670327,-0.5803571428571427,7.09,0,0,0,1,0,0,1,0,0,0,0,0,0
5682,-0.24590163934426237,-0.2307692307692307,-0.21428571428571447,8.347,0,0,0,1,0,0,1,0,0,0,0,0,0
5683,0.032786885245901426,-0.005494505494505376,0.01785714285714287,7.804,0,0,0,0,1,0,0,0,0,0,0,1,0
5684,0.42622950819672095,0.38461538461538464,0.455357142857143,8.694,1,0,0,1,0,0,0,0,0,1,0,0,0
5685,-0.7377049180327871,-0.7307692307692307,-0.7053571428571428,6.378,1,0,0,0,0,1,1,0,0,0,0,0,0
5686,-0.010928961748634131,0.02747252747252737,-0.026785714285714107,7.681,1,0,0,0,0,1,0,0,0,0,0,1,0
5687,0.3825136612021854,0.412087912087912,0.4285714285714285,8.334,2,0,0,1,0,0,0,0,0,0,0,1,0
5688,0.4098360655737705,0.4395604395604394,0.4017857142857144,8.445,1,0,0,1,0,0,0,0,0,1,0,0,0
5689,1.322404371584699,1.346153846153846,1.3749999999999996,9.564,2,0,0,0,0,1,0,0,0,0,0,1,0
5690,-0.7049180327868853,-0.697802197802198,-0.642857142857143,6.198,2,0,1,0,0,0,1,0,0,0,0,0,0
5691,0.4644808743169397,0.478021978021978,0.49107142857142877,8.441,1,0,0,1,0,0,0,0,0,0,0,0,1
5692,-0.7595628415300549,-0.7582417582417581,-0.8303571428571429,6.933,0,0,0,0,0,1,0,1,0,0,0,0,0
5693,-0.7978142076502732,-0.7967032967032966,-0.7410714285714286,6.405,1,0,1,0,0,0,0,0,0,1,0,0,0
5694,0.27322404371584696,0.2527472527472527,0.30357142857142844,8.506,0,0,0,0,1,0,0,0,0,0,1,0,0
5695,0.2459016393442619,0.21978021978021944,0.2767857142857143,8.264,1,0,0,0,1,0,0,0,1,0,0,0,0
5696,0.26229508196721285,0.2912087912087913,0.36607142857142866,8.353,1,0,1,0,0,0,0,0,0,1,0,0,0
5697,1.3387978142076504,1.302197802197802,1.3035714285714288,9.426,2,0,0,0,1,0,0,0,0,0,0,0,1
5698,-0.03825136612021873,-0.0824175824175826,0.008928571428571237,7.422,2,0,0,0,0,1,0,0,0,0,0,1,0
5699,-0.6775956284153006,-0.7032967032967034,-0.7589285714285714,6.838,1,0,0,1,0,0,1,0,0,0,0,0,0
5700,-0.5409836065573771,-0.521978021978022,-0.5178571428571429,6.925,0,0,0,1,0,0,0,0,0,0,1,0,0
5701,-0.7650273224043718,-0.7967032967032966,-0.7589285714285714,6.317,1,0,0,0,1,0,0,0,0,0,1,0,0
5702,0.5027322404371584,0.46703296703296676,0.3928571428571428,8.53,1,0,0,1,0,0,0,0,0,0,1,0,0
5703,0.19672131147540953,0.17582417582417548,0.03571428571428574,7.593,2,0,0,0,1,0,0,0,0,0,1,0,0
5704,-0.7377049180327871,-0.7692307692307693,-0.8125,6.738,1,0,0,0,1,0,0,1,0,0,0,0,0
5705,-0.5573770491803282,-0.5329670329670327,-0.5357142857142857,6.715,1,0,1,0,0,0,1,0,0,0,0,0,0
5706,0.24043715846994507,0.2087912087912087,0.33928571428571414,8.139,1,0,1,0,0,0,0,0,0,0,1,0,0
5707,0.021857923497267777,-0.01648351648351662,-0.008928571428571635,7.749,1,0,0,1,0,0,0,0,1,0,0,0,0
5708,-0.49180327868852475,-0.4505494505494506,-0.3214285714285713,6.992,1,0,1,0,0,0,0,0,0,1,0,0,0
5709,0.12568306010928937,0.13736263736263735,0.11607142857142846,8.275,1,0,0,0,0,1,1,0,0,0,0,0,0
5710,0.1092896174863384,0.08791208791208797,-0.07142857142857148,7.758,2,0,0,1,0,0,0,1,0,0,0,0,0
5711,-0.3005464480874321,-0.2967032967032967,-0.3303571428571429,7.555,0,0,0,0,1,0,0,0,0,1,0,0,0
5712,0.37704918032786855,0.3516483516483514,0.446428571428571,8.798,1,0,0,0,0,1,0,0,0,1,0,0,0
5713,-0.6994535519125684,-0.7252747252747254,-0.7232142857142857,6.719,1,0,0,0,1,0,0,0,0,1,0,0,0
5714,-0.6939890710382516,-0.7197802197802199,-0.6785714285714287,6.51,1,0,0,1,0,0,0,0,0,0,1,0,0
5715,0.6120218579234968,0.6263736263736261,0.6785714285714287,9.242,0,0,0,1,0,0,0,0,0,1,0,0,0
5716,-0.2677595628415302,-0.2637362637362639,-0.3303571428571429,7.567,0,0,0,1,0,0,0,0,0,1,0,0,0
5717,-0.1912568306010932,-0.17582417582417595,-0.1964285714285716,7.504,1,0,0,1,0,0,0,0,0,1,0,0,0
5718,-0.7322404371584703,-0.7307692307692307,-0.8660714285714287,6.498,0,0,0,0,0,1,0,1,0,0,0,0,0
5719,-0.6448087431693992,-0.6373626373626373,-0.6607142857142858,6.423,1,0,0,1,0,0,0,0,0,1,0,0,0
5720,0.4426229508196719,0.4725274725274721,0.3749999999999999,8.315,2,0,0,0,0,1,0,0,0,1,0,0,0
5721,0.9180327868852457,0.9395604395604394,0.9553571428571426,8.81,2,0,0,0,0,1,0,0,0,0,0,0,1
5722,-0.45901639344262335,-0.4615384615384614,-0.4910714285714284,7.072,0,0,0,1,0,0,0,0,0,1,0,0,0
5723,-0.6393442622950823,-0.6593406593406593,-0.6250000000000001,6.892,1,0,0,1,0,0,0,1,0,0,0,0,0
5724,-0.5901639344262295,-0.6153846153846153,-0.6160714285714285,6.501,1,0,0,0,1,0,0,0,0,0,0,1,0
5725,-0.7759562841530059,-0.802197802197802,-0.732142857142857,6.227,1,0,0,0,0,1,0,0,0,0,0,0,1
5726,1.07103825136612,1.0329670329670328,1.1428571428571426,9.741,1,0,0,1,0,0,0,0,0,1,0,0,0
5727,0.513661202185792,0.5384615384615381,0.3749999999999999,8.46,1,0,0,0,0,1,0,0,0,1,0,0,0
5728,0.9234972677595625,0.9010989010989008,0.9375000000000001,9.712,1,0,0,1,0,0,0,0,1,0,0,0,0
5729,0.9344262295081966,0.9230769230769228,1.0178571428571428,9.389,1,0,0,0,0,1,0,0,1,0,0,0,0
5730,1.0273224043715845,1.0109890109890107,1.0982142857142856,9.76,1,0,0,0,1,0,0,1,0,0,0,0,0
5731,0.43715846994535507,0.412087912087912,0.4017857142857144,8.685,0,0,0,0,1,0,0,0,0,0,1,0,0
5732,-0.6284153005464482,-0.6098901098901099,-0.6517857142857142,6.951,0,0,0,1,0,0,0,0,0,1,0,0,0
5733,-0.7486338797814208,-0.7472527472527473,-0.7410714285714286,6.196,1,0,0,1,0,0,0,0,0,0,1,0,0
5734,0.48633879781420747,0.4615384615384614,0.5089285714285713,8.788,1,0,0,1,0,0,0,0,0,1,0,0,0
5735,-0.043715846994535554,-0.13186813186813195,0.10714285714285723,7.777,1,1,0,0,0,0,0,0,0,1,0,0,0
5736,1.3934426229508194,1.417582417582417,1.169642857142857,9.632,1,0,0,0,0,1,0,0,0,0,0,1,0
5737,-0.6885245901639347,-0.7142857142857141,-0.6785714285714287,6.417,1,0,0,0,1,0,0,0,0,1,0,0,0
5738,-0.7103825136612025,-0.7472527472527473,-0.6696428571428571,6.382,1,0,0,0,0,1,0,0,0,0,1,0,0
5739,-0.7158469945355194,-0.7032967032967034,-0.732142857142857,6.378,1,0,0,0,1,0,1,0,0,0,0,0,0
5740,-0.32786885245901665,-0.324175824175824,-0.33928571428571414,7.282,1,0,0,0,0,1,1,0,0,0,0,0,0
5741,0.6174863387978141,0.5824175824175821,0.4821428571428567,9.437,0,0,0,0,1,0,0,0,1,0,0,0,0
5742,0.31147540983606525,0.34065934065934067,0.446428571428571,8.757,1,0,1,0,0,0,0,0,1,0,0,0,0
5743,-0.7158469945355194,-0.7087912087912087,-0.6785714285714287,6.469,1,0,0,0,0,1,0,0,0,1,0,0,0
5744,0.5355191256830598,0.5164835164835161,0.3303571428571429,8.447,1,0,0,0,1,0,0,0,0,0,1,0,0
5745,-0.8524590163934429,-0.8516483516483514,-0.8303571428571429,6.433,0,0,0,1,0,0,1,0,0,0,0,0,0
5746,1.0819672131147537,1.0494505494505493,1.0982142857142856,9.569,1,0,0,0,1,0,0,1,0,0,0,0,0
5747,-0.7377049180327871,-0.7747252747252746,-0.7678571428571427,6.227,1,0,0,0,1,0,0,0,0,0,0,1,0
5748,0.8907103825136611,0.8406593406593407,0.8839285714285712,9.069,2,0,0,0,1,0,1,0,0,0,0,0,0
5749,0.10382513661202158,0.08241758241758211,0.08928571428571436,7.942,1,0,0,1,0,0,0,1,0,0,0,0,0
5750,-0.5081967213114758,-0.5,-0.5178571428571429,6.29,2,0,0,0,1,0,0,0,0,0,0,1,0
5751,-0.6721311475409838,-0.6648351648351647,-0.6160714285714285,6.39,1,0,1,0,0,0,0,1,0,0,0,0,0
5752,-0.743169398907104,-0.7417582417582419,-0.8035714285714284,6.565,1,0,0,0,1,0,1,0,0,0,0,0,0
5753,-0.29508196721311475,-0.31868131868131866,-0.2232142857142857,7.114,2,0,1,0,0,0,0,1,0,0,0,0,0
5754,0.4098360655737705,0.34615384615384603,0.4285714285714285,8.62,1,0,0,0,1,0,1,0,0,0,0,0,0
5755,-0.3060109289617489,-0.2967032967032967,-0.31250000000000006,7.179,1,0,0,0,0,1,0,0,0,1,0,0,0
5756,-0.5300546448087435,-0.5109890109890113,-0.4910714285714284,6.486,2,0,0,1,0,0,1,0,0,0,0,0,0
5757,0.9617486338797813,0.9450549450549448,0.8749999999999999,9.636,0,0,0,1,0,0,0,0,0,1,0,0,0
5758,-0.5956284153005469,-0.5879120879120879,-0.6250000000000001,6.999,1,0,0,1,0,0,1,0,0,0,0,0,0
5759,-0.2677595628415302,-0.2637362637362639,-0.28571428571428553,7.105,1,0,0,1,0,0,0,0,0,0,0,0,1
5760,0.20218579234972633,0.21978021978021944,0.31250000000000006,8.103,1,0,1,0,0,0,0,0,0,0,0,1,0
5761,-0.22404371584699462,-0.21428571428571455,-0.28571428571428553,7.611,1,0,0,1,0,0,1,0,0,0,0,0,0
5762,-0.32240437158469987,-0.3736263736263739,-0.24107142857142858,7.518,1,0,1,0,0,0,0,0,1,0,0,0,0
5763,-0.45901639344262335,-0.4725274725274726,-0.455357142857143,6.823,2,0,0,1,0,0,0,1,0,0,0,0,0
5764,-0.3606557377049181,-0.45604395604395603,-0.3749999999999999,6.978,1,0,0,0,1,0,0,1,0,0,0,0,0
5765,-0.7759562841530059,-0.7692307692307693,-0.6964285714285712,6.409,1,0,1,0,0,0,0,0,1,0,0,0,0
5766,-0.7650273224043718,-0.7582417582417581,-0.7589285714285714,6.221,1,0,0,1,0,0,0,0,0,1,0,0,0
5767,-0.46994535519125696,-0.4615384615384614,-0.455357142857143,6.659,1,0,0,1,0,0,0,0,0,0,0,1,0
5768,-0.7540983606557381,-0.7582417582417581,-0.7767857142857143,6.301,1,0,0,1,0,0,0,0,0,0,1,0,0
5769,-0.3606557377049181,-0.3351648351648353,-0.3482142857142858,7.211,1,0,0,0,0,1,1,0,0,0,0,0,0
5770,-0.7377049180327871,-0.7307692307692307,-0.7232142857142857,6.649,0,0,0,1,0,0,0,0,0,1,0,0,0
5771,-0.4754098360655738,-0.5,-0.455357142857143,6.882,1,0,0,1,0,0,0,1,0,0,0,0,0
5772,0.4207650273224041,0.44505494505494475,0.4285714285714285,8.319,2,0,1,0,0,0,0,0,1,0,0,0,0
5773,-0.6939890710382516,-0.6923076923076921,-0.7053571428571428,6.562,0,0,0,1,0,0,0,0,0,1,0,0,0
5774,0.28415300546448063,0.23626373626373606,0.2232142857142857,7.913,2,0,0,0,1,0,0,0,0,0,1,0,0
5775,0.6502732240437156,0.6153846153846153,0.5714285714285715,8.74,1,0,0,0,1,0,0,0,0,0,1,0,0
5776,-0.15846994535519127,-0.19780219780219796,-0.2499999999999998,7.455,1,0,0,0,1,0,0,1,0,0,0,0,0
5777,0.0273224043715846,0.032967032967032746,-0.008928571428571635,7.949,1,0,0,1,0,0,1,0,0,0,0,0,0
5778,0.5027322404371584,0.5109890109890107,0.4732142857142855,8.947,1,0,0,0,1,0,1,0,0,0,0,0,0
5779,-0.4972677595628416,-0.521978021978022,-0.5089285714285713,6.967,1,0,0,1,0,0,0,0,0,0,1,0,0
5780,0.14207650273224032,0.1483516483516481,0.13392857142857134,8.358,1,0,0,0,0,1,0,1,0,0,0,0,0
5781,-0.3333333333333335,-0.3131868131868133,-0.3214285714285713,7.277,1,0,0,1,0,0,0,0,0,0,1,0,0
5782,0.5409836065573767,0.5714285714285714,0.5357142857142857,8.721,2,0,0,1,0,0,1,0,0,0,0,0,0
5783,-0.1912568306010932,-0.18131868131868134,-0.24107142857142858,7.359,2,0,0,1,0,0,0,0,0,0,1,0,0
5784,-0.4972677595628416,-0.49450549450549464,-0.4910714285714284,6.526,1,0,0,0,1,0,0,0,0,0,1,0,0
5785,-0.5245901639344261,-0.521978021978022,-0.6071428571428572,6.999,0,0,0,0,1,0,0,0,0,1,0,0,0
5786,-0.2896174863387979,-0.26923076923076933,-0.24107142857142858,7.771,0,0,0,0,1,0,0,1,0,0,0,0,0
5787,-0.3060109289617489,-0.34065934065934067,-0.3482142857142858,7.123,2,0,0,0,1,0,0,1,0,0,0,0,0
5788,-0.28415300546448113,-0.26923076923076933,-0.24107142857142858,6.968,1,0,0,0,0,1,0,0,0,0,0,0,1
5789,-0.46994535519125696,-0.48901098901098927,-0.48214285714285715,7.006,1,0,0,0,1,0,0,0,1,0,0,0,0
5790,-0.18579234972677636,-0.17032967032967058,-0.20535714285714282,7.385,1,0,0,1,0,0,0,0,1,0,0,0,0
5791,0.060109289617486024,0.010989010989010752,-0.05357142857142862,7.763,0,0,0,0,1,0,0,0,0,0,0,1,0
5792,1.1092896174863385,1.0659340659340655,1.0892857142857144,9.338,1,0,0,1,0,0,0,0,0,0,0,1,0
5793,0.35519125683060077,0.2307692307692307,0.5,7.944,2,1,0,0,0,0,0,0,0,0,1,0,0
5794,1.256830601092896,1.285714285714285,1.3482142857142858,9.603,1,0,0,0,0,1,0,0,0,0,0,1,0
5795,-0.7759562841530059,-0.7802197802197801,-0.7678571428571427,6.109,1,0,0,1,0,0,0,0,0,0,1,0,0
5796,0.40437158469945317,0.4230769230769228,0.455357142857143,8.729,1,0,0,0,1,0,0,0,0,1,0,0,0
5797,1.0054644808743167,0.9670329670329668,0.9642857142857139,9.282,1,0,0,1,0,0,0,0,0,0,1,0,0
5798,1.4644808743169393,1.4230769230769222,1.589285714285714,9.564,2,0,1,0,0,0,0,0,0,0,1,0,0
5799,-0.28415300546448113,-0.28021978021978006,-0.28571428571428553,6.856,1,0,0,1,0,0,0,0,0,0,0,1,0
5800,-0.07103825136612064,-0.03846153846153861,0.0,7.702,1,0,0,0,0,1,0,0,0,1,0,0,0
5801,0.48087431693989063,0.4395604395604394,0.29464285714285715,8.65,1,0,0,0,1,0,0,0,1,0,0,0,0
5802,-0.05464480874316969,-0.04395604395604399,-0.008928571428571635,7.805,1,0,0,1,0,0,0,0,1,0,0,0,0
5803,-0.3114754098360657,-0.30219780219780207,-0.2232142857142857,7.032,1,0,1,0,0,0,0,0,0,0,1,0,0
5804,0.24043715846994507,0.21978021978021944,0.3214285714285713,8.351,1,0,0,0,0,1,0,0,0,0,1,0,0
5805,-0.7158469945355194,-0.7142857142857141,-0.732142857142857,6.54,1,0,0,1,0,0,1,0,0,0,0,0,0
5806,0.6666666666666665,0.6428571428571427,0.589285714285714,8.643,2,0,0,0,1,0,0,0,0,0,1,0,0
5807,0.4754098360655733,0.543956043956044,0.5357142857142857,9.243,0,0,0,0,0,1,0,0,1,0,0,0,0
5808,-0.46994535519125696,-0.49450549450549464,-0.544642857142857,6.981,0,0,0,1,0,0,0,0,0,1,0,0,0
5809,-0.09836065573770525,-0.060439560439560606,-0.13392857142857134,7.431,1,0,0,0,0,1,0,0,1,0,0,0,0
5810,-0.666666666666667,-0.653846153846154,-0.6785714285714287,6.125,1,0,0,0,0,1,0,0,0,0,0,1,0
5811,0.60655737704918,0.5934065934065934,0.5178571428571425,8.494,2,0,0,0,1,0,0,0,0,1,0,0,0
5812,-0.7759562841530059,-0.7637362637362639,-0.7678571428571427,6.579,1,0,0,1,0,0,1,0,0,0,0,0,0
5813,1.1912568306010927,1.225274725274725,1.4732142857142856,9.457,2,1,0,0,0,0,0,1,0,0,0,0,0
5814,0.699453551912568,0.7087912087912087,0.5535714285714283,9.18,0,0,0,0,0,1,0,0,0,1,0,0,0
5815,-0.6174863387978146,-0.6043956043956046,-0.7232142857142857,6.531,1,0,0,0,1,0,0,0,1,0,0,0,0
5816,0.4644808743169397,0.46703296703296676,0.455357142857143,8.473,1,0,0,0,1,0,0,0,0,0,1,0,0
5817,-0.3060109289617489,-0.2967032967032967,-0.2499999999999998,7.482,1,0,0,0,0,1,0,1,0,0,0,0,0
5818,-0.44808743169398924,-0.4725274725274726,-0.46428571428571425,6.924,1,0,0,1,0,0,0,0,1,0,0,0,0
5819,1.316939890710382,1.346153846153846,1.3392857142857137,9.802,1,0,0,1,0,0,0,0,0,0,1,0,0
5820,0.7322404371584699,0.7032967032967034,0.7142857142857144,8.422,2,0,0,0,1,0,0,0,0,0,1,0,0
5821,0.0273224043715846,0.05494505494505474,-0.08928571428571436,7.808,2,0,1,0,0,0,1,0,0,0,0,0,0
5822,0.8852459016393438,0.9230769230769228,0.9017857142857144,8.907,2,0,1,0,0,0,1,0,0,0,0,0,0
5823,-0.23497267759562873,-0.2252747252747253,-0.2499999999999998,7.416,1,0,0,1,0,0,0,0,0,1,0,0,0
5824,-0.6393442622950823,-0.6373626373626373,-0.6160714285714285,6.603,0,0,0,1,0,0,0,0,0,0,0,1,0
5825,-0.7814207650273227,-0.7747252747252746,-0.8214285714285713,6.026,2,0,1,0,0,0,1,0,0,0,0,0,0
5826,-0.24590163934426237,-0.2747252747252747,-0.33928571428571414,7.614,0,0,0,0,1,0,0,0,0,1,0,0,0
5827,-0.24043715846994557,-0.23626373626373656,-0.2678571428571427,7.582,1,0,0,1,0,0,0,1,0,0,0,0,0
5828,-0.5956284153005469,-0.5879120879120879,-0.5803571428571427,6.685,1,0,0,1,0,0,0,0,1,0,0,0,0
5829,0.8688524590163933,0.9230769230769228,0.9464285714285714,9.369,1,0,0,0,0,1,0,0,0,0,1,0,0
5830,0.36612021857923494,0.3956043956043954,0.33928571428571414,8.414,1,0,1,0,0,0,0,0,0,0,1,0,0
5831,0.7431693989071035,0.6978021978021974,0.7678571428571427,8.609,1,0,0,0,1,0,0,0,0,0,0,0,1
5832,0.3825136612021854,0.3516483516483514,0.3749999999999999,8.639,1,0,0,0,1,0,0,0,1,0,0,0,0
5833,-0.7103825136612025,-0.7637362637362639,-0.8214285714285713,6.683,1,0,0,0,1,0,0,0,1,0,0,0,0
5834,-0.29508196721311475,-0.2857142857142859,-0.33928571428571414,7.398,1,0,0,1,0,0,0,0,1,0,0,0,0
5835,-0.6448087431693992,-0.6868131868131867,-0.6964285714285712,6.94,1,0,0,1,0,0,0,1,0,0,0,0,0
5836,-0.06010928961748651,-0.09890109890109922,-0.16071428571428584,7.518,1,0,0,0,1,0,0,0,0,1,0,0,0
5837,-0.3606557377049181,-0.3516483516483519,-0.28571428571428553,7.249,1,0,1,0,0,0,0,1,0,0,0,0,0
5838,-0.7322404371584703,-0.6868131868131867,-0.732142857142857,6.299,1,0,0,1,0,0,0,0,0,1,0,0,0
5839,-0.6885245901639347,-0.6868131868131867,-0.6785714285714287,6.697,0,0,0,1,0,0,0,0,1,0,0,0,0
5840,0.4426229508196719,0.45604395604395603,0.36607142857142866,8.425,1,0,1,0,0,0,0,0,0,0,1,0,0
5841,0.29508196721311475,0.324175824175824,0.2678571428571427,8.327,1,0,0,1,0,0,0,1,0,0,0,0,0
5842,0.1092896174863384,0.08241758241758211,0.18749999999999994,8.033,1,0,0,0,0,1,0,0,1,0,0,0,0
5843,0.5956284153005463,0.6373626373626373,0.46428571428571425,8.524,2,0,0,0,0,1,0,0,1,0,0,0,0
5844,0.21857923497267728,0.24175824175824145,0.33928571428571414,8.401,1,0,1,0,0,0,0,0,0,1,0,0,0
5845,1.4972677595628412,1.45054945054945,1.5624999999999996,9.754,2,0,0,0,1,0,0,0,0,0,0,1,0
5846,0.3387978142076498,0.3736263736263734,0.4732142857142855,8.873,1,0,0,0,0,1,0,0,1,0,0,0,0
5847,0.5355191256830598,0.5109890109890107,0.5089285714285713,8.447,2,0,0,0,1,0,0,0,0,0,1,0,0
5848,-0.42622950819672145,-0.4505494505494506,-0.4910714285714284,7.029,1,0,0,1,0,0,1,0,0,0,0,0,0
5849,0.060109289617486024,0.10439560439560411,-0.04464285714285698,8.15,1,0,1,0,0,0,0,1,0,0,0,0,0
5850,0.37704918032786855,0.34615384615384603,0.49107142857142877,8.183,2,0,1,0,0,0,0,0,1,0,0,0,0
5851,0.37704918032786855,0.3571428571428568,0.33928571428571414,8.474,1,0,0,0,1,0,0,0,0,0,1,0,0
5852,0.349726775956284,0.30219780219780207,0.49107142857142877,8.6,1,1,0,0,0,0,1,0,0,0,0,0,0
5853,-0.21857923497267778,-0.21978021978021994,-0.21428571428571447,7.62,0,0,0,1,0,0,0,0,0,1,0,0,0
5854,0.8688524590163933,0.8516483516483514,0.9553571428571426,8.728,2,0,0,0,0,1,0,0,0,0,0,0,1
5855,0.20765027322404364,0.23626373626373606,0.23214285714285693,8.225,1,0,0,0,0,1,0,0,0,1,0,0,0
5856,-0.40437158469945367,-0.40659340659340665,-0.5892857142857143,6.981,0,0,1,0,0,0,0,0,0,1,0,0,0
5857,0.5464480874316939,0.5054945054945054,0.6875,8.442,1,1,0,0,0,0,0,0,0,1,0,0,0
5858,-0.9180327868852461,-0.9120879120879121,-0.9553571428571426,6.623,0,0,0,1,0,0,0,1,0,0,0,0,0
5859,-0.7322404371584703,-0.7582417582417581,-0.7499999999999998,6.687,1,0,0,0,1,0,0,0,0,1,0,0,0
5860,-0.7377049180327871,-0.7362637362637361,-0.7857142857142856,6.671,0,0,0,0,1,0,0,0,0,1,0,0,0
5861,-0.9344262295081969,-0.9285714285714286,-1.044642857142857,6.184,0,0,0,0,0,1,0,1,0,0,0,0,0
5862,-0.27322404371584696,-0.25824175824175805,-0.24107142857142858,7.065,1,0,0,1,0,0,0,0,0,0,0,1,0
5863,-0.9125683060109294,-0.9065934065934066,-0.9464285714285714,6.354,0,0,0,0,0,1,0,0,1,0,0,0,0
5864,-0.6775956284153006,-0.675824175824176,-0.6696428571428571,6.733,0,0,0,1,0,0,0,1,0,0,0,0,0
5865,-0.29508196721311475,-0.324175824175824,-0.31250000000000006,7.678,0,0,0,0,1,0,0,0,1,0,0,0,0
5866,-0.32786885245901665,-0.3131868131868133,-0.3303571428571429,7.362,1,0,0,1,0,0,0,1,0,0,0,0,0
5867,-0.18579234972677636,-0.16483516483516472,-0.16071428571428584,7.558,1,0,0,1,0,0,0,0,0,1,0,0,0
5868,-0.6448087431693992,-0.6428571428571427,-0.6517857142857142,6.42,1,0,0,0,1,0,0,0,0,0,1,0,0
5869,0.010928961748633646,0.02747252747252737,0.03571428571428574,7.971,0,0,0,1,0,0,0,0,0,1,0,0,0
5870,0.9016393442622948,0.8846153846153841,0.9732142857142859,8.93,1,0,0,0,1,0,0,0,0,0,0,0,1
5871,-0.5081967213114758,-0.48901098901098927,-0.5178571428571429,6.599,1,0,0,1,0,0,0,1,0,0,0,0,0
5872,0.15300546448087396,0.17582417582417548,0.16071428571428584,8.231,1,0,0,1,0,0,0,0,1,0,0,0,0
5873,-0.24590163934426237,-0.26923076923076933,-0.3214285714285713,7.112,2,0,0,0,1,0,0,1,0,0,0,0,0
5874,1.3661202185792345,1.3846153846153846,1.4196428571428572,9.783,2,0,0,1,0,0,0,0,1,0,0,0,0
5875,0.4644808743169397,0.4890109890109888,0.4285714285714285,8.831,0,0,0,0,1,0,0,0,0,1,0,0,0
5876,-0.7377049180327871,-0.7417582417582419,-0.732142857142857,6.887,0,0,0,1,0,0,0,0,1,0,0,0,0
5877,0.21311475409836048,0.23626373626373606,0.24107142857142858,8.103,2,0,0,0,0,1,0,0,0,1,0,0,0
5878,-0.15300546448087446,-0.19780219780219796,-0.1964285714285716,7.634,1,0,0,1,0,0,1,0,0,0,0,0,0
5879,0.24043715846994507,0.19780219780219746,0.3303571428571429,8.208,2,0,1,0,0,0,1,0,0,0,0,0,0
5880,0.0546448087431692,0.038461538461538124,0.07142857142857148,8.149,1,0,0,0,1,0,1,0,0,0,0,0,0
5881,-0.44808743169398924,-0.48901098901098927,-0.48214285714285715,7.119,0,0,0,1,0,0,0,0,0,1,0,0,0
5882,0.3879781420765027,0.36813186813186805,0.33928571428571414,8.22,1,0,0,0,1,0,0,0,0,0,0,1,0
5883,-0.7158469945355194,-0.7142857142857141,-0.732142857142857,6.229,1,0,0,1,0,0,0,0,0,0,1,0,0
5884,-0.7704918032786886,-0.7692307692307693,-0.7410714285714286,6.082,1,0,0,1,0,0,0,0,0,0,0,1,0
5885,-0.26229508196721335,-0.2527472527472527,-0.2767857142857143,6.994,2,0,0,0,1,0,0,0,0,1,0,0,0
5886,-0.6885245901639347,-0.6868131868131867,-0.7053571428571428,6.822,0,0,0,1,0,0,0,0,0,1,0,0,0
5887,0.8961748633879779,0.9120879120879121,0.8392857142857142,9.057,2,0,0,0,0,1,0,0,0,1,0,0,0
5888,1.3497267759562839,1.3241758241758235,1.3125,9.68,1,0,0,0,1,0,0,0,0,0,1,0,0
5889,-0.22950819672131192,-0.24725274725274732,-0.24107142857142858,7.755,0,0,0,1,0,0,0,0,1,0,0,0,0
5890,-0.5081967213114758,-0.5384615384615387,-0.455357142857143,6.72,1,0,0,0,0,1,0,0,0,0,0,1,0
5891,-0.2896174863387979,-0.2747252747252747,-0.2767857142857143,7.71,0,0,0,1,0,0,0,1,0,0,0,0,0
5892,0.5245901639344261,0.543956043956044,0.5625000000000002,8.21,2,0,0,1,0,0,0,0,0,0,1,0,0
5893,-0.7868852459016396,-0.7747252747252746,-0.7857142857142856,6.703,0,0,0,1,0,0,0,1,0,0,0,0,0
5894,0.4644808743169397,0.521978021978022,0.49107142857142877,8.319,2,0,0,0,0,1,0,1,0,0,0,0,0
5895,0.060109289617486024,0.07142857142857136,0.01785714285714287,7.619,2,0,0,0,0,1,0,0,1,0,0,0,0
5896,0.349726775956284,0.36813186813186805,0.4017857142857144,8.28,2,0,0,0,0,1,0,0,1,0,0,0,0
5897,-0.8032786885245905,-0.7692307692307693,-0.7410714285714286,6.498,0,0,0,0,0,1,0,0,1,0,0,0,0
5898,0.6775956284153002,0.6593406593406593,0.6249999999999997,9.24,0,0,0,1,0,0,0,0,0,1,0,0,0
5899,0.9617486338797813,0.978021978021978,0.9642857142857139,9.541,1,0,0,1,0,0,0,0,0,1,0,0,0
5900,0.513661202185792,0.5329670329670327,0.5267857142857145,9.12,1,0,0,1,0,0,0,0,1,0,0,0,0
5901,0.5081967213114752,0.4890109890109888,0.4017857142857144,8.68,1,0,0,0,1,0,0,0,0,0,1,0,0
5902,0.4644808743169397,0.434065934065934,0.3749999999999999,8.753,1,0,0,1,0,0,0,0,0,1,0,0,0
5903,-0.1693989071038254,-0.15384615384615397,-0.24107142857142858,7.404,1,0,0,1,0,0,0,0,0,1,0,0,0
5904,-0.19672131147541,-0.1868131868131867,-0.17857142857142871,7.836,0,0,0,1,0,0,0,1,0,0,0,0,0
5905,0.6775956284153002,0.6373626373626373,0.6339285714285717,9.069,1,0,0,1,0,0,0,0,1,0,0,0,0
5906,0.5191256830601089,0.5329670329670327,0.5178571428571425,8.977,1,0,0,1,0,0,0,0,0,1,0,0,0
5907,0.5683060109289617,0.5329670329670327,0.642857142857143,8.965,1,0,0,0,0,1,0,0,1,0,0,0,0
